Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.055	46	2.177	6.45	0	Aspartic acid	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.073	6592	2.172	339.47	23.5243	Aspartic acid	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.077	5638	2.172	58.04	20.1006	Aspartic acid	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.077	5964	2.172	607.56	21.2716	Aspartic acid	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.072	6424	2.172	431.46	22.9222	Aspartic acid	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.084	1895	2.172	5.99	6.7093	Aspartic acid	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.078	6713	2.172	384.03	23.9611	Aspartic acid	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.08	1062	2.172	7.26	3.7467	Aspartic acid	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.086	1396	2.177	26.02	4.9336	Aspartic acid	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.076	6253	2.172	439.14	22.3076	Aspartic acid	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.077	6086	2.172	24.69	21.7074	Aspartic acid	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.072	6400	2.172	19.34	22.8371	Aspartic acid	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.08	6199	2.172	74.45	22.1154	Aspartic acid	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.074	5959	2.172	41.08	21.2532	Aspartic acid	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.06	1107	2.172	19.02	3.9081	Aspartic acid	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.07	6172	2.172	66.32	22.0172	Aspartic acid	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.087	1877	2.172	9.32	6.6463	Aspartic acid	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.086	2044	2.172	46.12	7.2413	Aspartic acid	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.073	6655	2.172	269.09	23.7496	Aspartic acid	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.075	6132	2.172	20.31	21.8739	Aspartic acid	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.091	1731	2.172	56.66	6.1275	Aspartic acid	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.078	1193	2.177	14.66	4.2129	Aspartic acid	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.074	8964	2.172	579.22	32.0521	Aspartic acid	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.069	6261	2.172	186.54	22.337	Aspartic acid	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.072	6269	2.172	33.97	22.3639	Aspartic acid	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.07	6024	2.172	390.32	21.4846	Aspartic acid	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.078	6873	2.172	139.9	24.535	Aspartic acid	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.087	1997	2.172	13.39	7.0747	Aspartic acid	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.065	61	2.183	1.44	0.2126	Aspartic acid	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.076	1052	2.172	51.96	3.7113	Aspartic acid	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.042	6160	2.172	4809.3	21.9724	Aspartic acid	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.041	193	2.177	3.99	0.6723	Aspartic acid	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.037	90	2.172	9.39	0.3122	Aspartic acid	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.073	6676	2.172	113.39	23.8272	Aspartic acid	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.071	5722	2.172	319.19	20.4021	Aspartic acid	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.075	5910	2.172	535.46	21.0783	Aspartic acid	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.076	5443	2.172	85.82	19.4029	Aspartic acid	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.064	6455	2.172	165.48	23.0336	Aspartic acid	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.079	6012	2.172	137.1	21.4445	Aspartic acid	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.076	992	2.177	52.78	3.4988	Aspartic acid	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.077	5993	2.172	215.68	21.3755	Aspartic acid	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.076	5651	2.172	28.74	20.1463	Aspartic acid	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.075	6497	2.172	33.09	23.1832	Aspartic acid	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.069	6615	2.172	40.08	23.6064	Aspartic acid	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.071	6590	2.172	107.98	23.5178	Aspartic acid	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.076	6220	2.172	21.05	22.1896	Aspartic acid	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.067	1088	2.172	89.17	3.8402	Aspartic acid	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.074	5714	2.172	70.14	20.3741	Aspartic acid	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.074	6857	2.172	551.04	24.4776	Aspartic acid	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.076	6360	2.172	36.31	22.6924	Aspartic acid	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.074	6604	2.172	73.99	23.5674	Aspartic acid	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.077	5950	2.172	248.59	21.2212	Aspartic acid	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.076	6709	2.172	103.34	23.9455	Aspartic acid	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.077	1029	2.172	10.62	3.6288	Aspartic acid	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.074	5609	2.172	37.04	19.9972	Aspartic acid	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.074	5812	2.172	36.17	20.7243	Aspartic acid	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.091	2246	2.172	14.92	7.9623	Aspartic acid	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.084	1822	2.177	9.4	6.4506	Aspartic acid	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.077	6321	2.172	268.09	22.5524	Aspartic acid	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.077	6334	2.172	432.87	22.5979	Aspartic acid	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.041	57	2.172	9.24	0.1979	Aspartic acid	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.074	1017	2.172	45.45	3.5886	Aspartic acid	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.039	28372	2.172	110.8	102.1795	Aspartic acid	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.041	1130	2.172	68.22	3.9883	Aspartic acid	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.061	86	2.162	4.17	0.2973	Aspartic acid	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.055	138	2.312	7.32	0	Histidine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.04	61000	2.307	190.02	7.1339	Histidine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.087	439464	2.301	8	64.0426	Histidine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.079	44156	2.307	572.05	4.9814	Histidine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.084	919	2.307	28.87	0.0674	Histidine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.038	46892	2.301	376.52	5.3256	Histidine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.038	45680	2.301	8	5.1728	Histidine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.039	73183	2.301	257.77	8.7342	Histidine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.039	43059	2.301	502.43	4.844	Histidine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.04	63759	2.301	2356.67	7.4934	Histidine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.038	35621	2.301	300.03	3.9235	Histidine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.038	61394	2.301	926.69	7.1851	Histidine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.039	75586	2.301	3410.4	9.0535	Histidine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.04	68199	2.301	853.79	8.0756	Histidine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.041	57014	2.301	1328.51	6.6177	Histidine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.04	61139	2.301	694.98	7.1519	Histidine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.04	44055	2.301	294.41	4.9687	Histidine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.04	57097	2.301	183.53	6.6284	Histidine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.039	62091	2.301	262.98	7.2758	Histidine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.041	57131	2.301	367.2	6.6328	Histidine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.04	42802	2.301	323.68	4.8119	Histidine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.041	52321	2.301	305.08	6.0151	Histidine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.041	37191	2.301	438.57	4.1162	Histidine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.041	73005	2.301	401.2	8.7105	Histidine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.041	75565	2.301	449.63	9.0506	Histidine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.04	59900	2.301	1032.97	6.9911	Histidine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.041	68855	2.301	578.27	8.162	Histidine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.041	68878	2.301	298.86	8.1649	Histidine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.04	42341	2.301	339.87	4.7544	Histidine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.041	64180	2.301	1632.31	7.5484	Histidine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.041	43511	2.301	773.44	4.9005	Histidine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.041	72003	2.301	635.37	8.5777	Histidine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.093	258	2.307	10.26	0	Histidine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.04	62471	2.307	1493.97	7.3254	Histidine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.111	162016	2.307	17919.82	21.1261	Histidine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.087	3123	2.312	132.15	0.2623	Histidine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.086	275	2.312	15.22	0	Histidine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.04	34214	2.307	505.04	3.7516	Histidine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.042	53421	2.301	499.91	6.1559	Histidine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.04	33734	2.301	261.32	3.6932	Histidine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.041	74405	2.301	367.87	8.8964	Histidine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.041	42199	2.301	8	4.7366	Histidine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.041	70149	2.301	240.48	8.3326	Histidine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.04	59718	2.307	1297.06	6.9674	Histidine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.04	33784	2.301	476.92	3.6993	Histidine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.042	54979	2.301	8	6.3558	Histidine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.041	38366	2.301	180.63	4.261	Histidine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.042	67615	2.301	10795.55	7.9988	Histidine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.041	32561	2.307	350.61	3.5508	Histidine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.041	33714	2.301	433.75	3.6908	Histidine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.041	58237	2.307	603.04	6.7756	Histidine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.041	40677	2.301	167.12	4.5471	Histidine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.042	55797	2.301	312.89	6.4609	Histidine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.042	42507	2.301	782.72	4.7751	Histidine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.041	67773	2.301	762.61	8.0195	Histidine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.04	36358	2.301	67.87	4.0139	Histidine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.041	42043	2.301	776.51	4.7171	Histidine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.041	58746	2.307	2272.49	6.8415	Histidine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.041	33137	2.307	244.57	3.6207	Histidine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.041	65910	2.301	1833.65	7.7749	Histidine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.043	55019	2.301	228.17	6.3609	Histidine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.041	70410	2.301	904.17	8.3671	Histidine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.041	66557	2.301	441.41	7.8598	Histidine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.04	35349	2.301	629.87	3.8903	Histidine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.081	184	2.301	9.23	0	Histidine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.041	60312	2.307	427.07	7.0445	Histidine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.085	401539	2.307	10290.49	57.9304	Histidine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.081	36561	2.307	621.54	4.0387	Histidine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.067	997	2.312	38.35	0.0737	Histidine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.038	51155	2.301	401.59	5.8663	Histidine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.039	44503	2.301	596.86	5.0249	Histidine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.04	42445	2.301	934.56	4.7673	Histidine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.039	51107	2.301	319.44	5.8603	Histidine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.04	70649	2.301	201.57	8.3986	Histidine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.039	36377	2.301	1914.2	4.0162	Histidine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.039	60125	2.301	457.81	7.0203	Histidine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.04	71144	2.301	1072.58	8.4641	Histidine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.039	34922	2.301	317.97	3.838	Histidine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.04	43570	2.301	233.49	4.908	Histidine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.04	55730	2.301	757.69	6.4524	Histidine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.039	35452	2.301	498.71	3.9028	Histidine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.04	57448	2.301	502.71	6.6737	Histidine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.04	64610	2.301	272.88	7.6046	Histidine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.041	59077	2.301	375.8	6.8844	Histidine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.041	79529	2.301	427.64	9.5798	Histidine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.041	73941	2.301	1007.5	8.8347	Histidine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.042	65129	2.301	724.83	7.6726	Histidine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.041	38208	2.301	367.77	4.2414	Histidine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.041	79733	2.301	696.07	9.6071	Histidine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.041	63984	2.301	772.8	7.5229	Histidine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.039	44293	2.301	343.89	4.9986	Histidine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.043	60456	2.301	451.08	7.0632	Histidine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.042	62203	2.301	408.99	7.2904	Histidine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.043	60017	2.301	315.14	7.0062	Histidine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.041	40335	2.301	849.98	4.5046	Histidine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.042	73974	2.301	931.77	8.839	Histidine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.066	779	2.312	50.19	0.056	Histidine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.041	62868	2.301	984.6	7.3771	Histidine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.11	146418	2.307	444.64	18.8781	Histidine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.082	3327	2.312	190.52	0.2814	Histidine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.079	660	2.312	32.32	0.0466	Histidine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.042	38889	2.301	308.98	4.3256	Histidine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.042	36026	2.301	271.3	3.9731	Histidine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.042	44992	2.301	1737.1	5.0863	Histidine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.043	43589	2.301	458.56	4.9104	Histidine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.043	60968	2.301	377.09	7.1298	Histidine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.042	36859	2.301	1837.99	4.0754	Histidine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.041	60993	2.301	8	7.133	Histidine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.042	46553	2.301	1126.2	5.2828	Histidine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.042	43944	2.301	263.57	4.9548	Histidine	110
