#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
Blasche-S3_P3-A4.d,Blasche-S3_P3-A4,11/7/23 16:45,P3-A4,Sample,0.2,,0.035,70238,0.347,746.74,,0.038,3353895,0.388,403523.27,,0.038,4221,0.419,214.85,0.0672,0.052,506,0.423,34.48,0.0011,0.055,1449,0.533,65.65,0.0023,0.048,227,0.77,47.8,0.0002,0.049,189,0.907,2.25,0.003,0.053,645620,1.189,42305.37,55.9434,0.053,161740,1.203,212.7,20.4393,0.048,61802,1.281,10471.1,5.844,0.051,339703,1.289,388.47,21.3666,0.043,394,1.307,31.68,0.0482,0.047,12878,1.425,70.14,10.0417,0.049,1595,1.438,9.95,0.001,0.041,228638,1.505,2335.01,47.3144,0.04,16,1.499,2.84,0.003,0.101,85,1.581,1.76,0.0419,0.042,63,1.546,4.86,0.1108,0.043,4,1.559,1.9,0,0.038,4186,1.597,190.55,1.1992,0.039,4652,1.662,37.64,1.0322,0.028,6,1.731,15.8,0,0.037,5115,1.732,20.35,,0.06,2,1.883,15.66,0.0046,0.037,100473,1.804,1486.23,94.6752,0.04,46,1.821,5.39,0.0685,0.066,725,1.822,32.06,0.0015,0.04,21379,1.881,130.16,11.4997,0.036,272,1.908,2.59,0.6826,0.037,1693,1.914,27.81,63.0373,0.089,141,2.065,137.54,0.0046,0.039,22028,2.004,7800.23,,0.033,130,2.015,7.26,0.1904,0.034,24208,2.02,4946.02,29.7771,0.036,14393,2.022,845.69,22.4815,0.036,3113,2.052,158.03,10.6639,0.034,81,2.117,7.56,0.0031,0.035,620,2.087,56.92,0.3604,0.036,3967,2.115,137.49,0.014,0.039,1635,2.153,15.43,0.8558,0.038,61960,2.148,459.45,0.8071,0.076,6881,2.172,152.33,24.5614,0.038,35621,2.301,300.03,3.9235,0.056,192666,2.327,4554.88,158.5481,0.057,27653,2.327,6327.74,,0.031,42,2.352,7.46,0.0009,0.036,38180,2.36,27120.93,,0.035,164658,2.355,5776.01,75.0069,0.032,1837,2.374,77.05,0.0679,0.082,44219,2.324,70.24,10.5091,0.039,6891,2.383,8,2.0106
QC_2.d,QC_2,11/7/23 16:49,Vial 1,Sample,0.2,,0.035,9865,0.347,109.12,,0.032,577514,0.388,60957.93,,0.043,136628,0.419,4147.33,2.3609,0.064,756189,0.476,40184.13,2.1293,0.059,1246062,0.533,153745.4,2.2184,0.05,281641,0.77,11532.2,4.3653,0.045,253992,0.907,18824.24,5.2831,0.055,1055504,1.189,8,99.3842,0.055,264055,1.203,807.23,35.943,0.05,85166,1.281,14689.1,8.0585,0.053,596519,1.289,556.55,46.6725,0.047,18186,1.291,660.85,2.5797,0.048,20156,1.425,1846.85,16.9021,0.058,2732111,1.438,2440.38,2.2929,0.042,427391,1.505,8,103.5679,0.043,2580,1.525,1138.71,1.2071,0.041,8751,1.528,132.64,4.7899,0.039,375,1.546,3.11,0.9084,0.086,2305,1.58,9.64,4.2111,0.04,12245,1.597,578.5,3.4367,0.039,17561,1.662,46.04,3.9187,0.106,20567,1.742,15242.69,17.3759,0.035,389,1.732,6.86,,0.043,1962,1.778,1401.24,5.446,0.037,181762,1.804,2741.45,198.1028,0.046,2795,1.801,147.26,4.7078,0.065,545537,1.817,26863.06,1.6145,0.046,2649,1.907,34.16,1.3724,0.034,533,1.908,6,1.3574,0.037,3145,1.914,75.19,126.9986,0.045,270316,1.997,38314.25,8.7547,0.04,24448,2.004,9333.46,,0.04,1564,2.005,9.39,1.4534,0.034,51725,2.02,519.54,63.9815,0.034,886,2.022,73.07,1.0582,0.036,148,2.12,10.11,0.7516,0.04,98667,2.075,18527.32,4.4361,0.034,3964,2.087,49.74,2.6225,0.04,332870,2.115,857.88,1.2879,0.042,26879,2.147,1176.56,24.3181,0.042,1188320,2.148,3928.73,25.9279,0.08,1074,2.167,6.95,3.79,0.038,61394,2.301,926.69,7.1851,0.051,251546,2.327,177.59,262.6832,0.051,21275,2.327,70.86,,0.036,25269,2.346,152.84,2.3629,0.036,36048,2.36,98283.49,,0.036,88540,2.355,361.03,28.7528,0.037,31069,2.363,98.16,2.3453,0.068,58536,2.324,778.23,13.9408,0.04,5732,2.383,79.31,1.667
Blasche-S3_P3-H10.d,Blasche-S3_P3-H10,11/7/23 16:53,P3-H10,Sample,0.2,,0.035,68469,0.347,19701.05,,0.038,3306407,0.388,428408.41,,0.037,4065,0.419,20.77,0.0645,0.088,623,0.428,22.58,0.0014,0.052,1584,0.533,55.04,0.0025,0.05,157,0.77,9.75,0.0001,0.043,197,0.907,15.73,0.0032,0.053,680063,1.189,22572,59.4479,0.053,185699,1.203,1807.32,23.9637,0.048,64715,1.281,14466.95,6.1201,0.052,328590,1.289,145.98,20.4028,0.047,404,1.307,152.39,0.0495,0.046,19508,1.425,76.95,16.2721,0.045,165,1.443,7.72,0,0.041,374559,1.5,6829.47,87.7929,0.036,24,1.525,1.44,0.0069,0.02,8,1.576,0.86,0,0.027,34,1.546,3.49,0.0366,0.022,1,1.623,1.71,0,0.04,7132,1.597,57.95,2.0224,0.038,4905,1.662,92,1.0885,0.084,48,1.726,2.76,0.1288,0.037,4274,1.732,112.17,,0.025,2,1.726,1.96,0.0039,0.037,150550,1.804,462.2,156.6681,0.034,72,1.821,2.03,0.1078,0.059,1878,1.817,33.12,0.0041,0.039,15868,1.881,88.37,8.4898,0.038,212,1.913,5.01,0.5292,0.037,1893,1.919,140.64,71.5413,0.016,72,1.987,14.56,0.0023,0.039,21952,2.004,6732.04,,0.039,4200,2.005,537.6,3.2536,0.034,27203,2.02,4431.07,33.5,0.036,12989,2.022,283.13,20.089,0.035,1636,2.052,19.65,6.089,0.075,137,2.117,3.76,0.0056,0.034,674,2.087,87.78,0.3944,0.036,14569,2.115,109,0.0551,0.038,1692,2.147,23.86,0.8912,0.038,68574,2.148,100.52,0.9092,0.089,1866,2.172,11.98,6.6061,0.039,75586,2.301,3410.4,9.0535,0.063,209170,2.327,242.74,185.2429,0.063,28717,2.327,3524.68,,0.039,68,2.346,6.43,0.0016,0.036,38198,2.36,14010.41,,0.035,231321,2.355,410.15,126.8427,0.035,40370,2.274,580.64,3.2555,0.089,49312,2.324,28.69,11.7299,0.039,10041,2.383,757.62,2.944
Blasche-S3_P3-G5.d,Blasche-S3_P3-G5,11/7/23 16:57,P3-G5,Sample,0.2,,0.035,65307,0.347,677.78,,0.038,3175201,0.388,211262.11,,0.038,4053,0.419,8,0.0643,0.095,729,0.434,15.93,0.0017,0.052,1764,0.533,15.13,0.0028,0.05,252,0.77,25.79,0.0002,0.048,315,0.907,5.06,0.0056,0.053,616641,1.189,27684.17,53.0191,0.053,171877,1.203,10352.98,21.9213,0.048,59991,1.281,56249.55,5.6723,0.052,291766,1.289,329.31,17.3006,0.045,376,1.307,215.01,0.0455,0.047,17661,1.425,162.93,14.4948,0.055,770,1.438,5.08,0.0003,0.041,330376,1.5,16877.99,75.0227,0.074,32,1.53,3.32,0.0107,0.08,23,1.449,1.85,0,0.035,47,1.546,0.63,0.0684,0.017,1,1.528,0.59,0,0.039,6130,1.597,562.7,1.7435,0.038,4981,1.662,41.79,1.1056,0.038,40,1.731,5.54,0.1106,0.037,4341,1.732,142.01,,0.038,4,1.778,7.16,0.0078,0.037,135214,1.804,1102.55,137.0468,0.035,86,1.827,3.46,0.1291,0.07,1578,1.822,12.76,0.0034,0.039,15629,1.881,520.64,8.3598,0.033,156,1.913,3.3,0.3876,0.037,1511,1.919,156.01,55.4682,0.071,65,2.034,3.05,0.0021,0.039,22238,2.004,148.26,,0.039,3851,2.005,319.32,3.0309,0.034,25571,2.02,440.56,31.4711,0.036,12542,2.022,726.87,19.3337,0.036,2216,2.052,215.15,7.9302,0.067,93,2.106,14.42,0.0036,0.035,715,2.087,8,0.4202,0.037,12474,2.115,988.56,0.047,0.039,1899,2.147,35.94,1.0234,0.038,67695,2.148,154.74,0.8955,0.081,1618,2.172,47.36,5.7219,0.04,68199,2.301,853.79,8.0756,0.062,198999,2.327,8,168.5595,0.062,29549,2.327,11632.36,,0.035,71,2.352,10.12,0.0017,0.035,38324,2.36,195.65,,0.035,212512,2.355,593.05,111.2605,0.046,2299,2.369,26.01,0.0899,0.088,47442,2.324,38.13,11.2815,0.039,9286,2.383,78.79,2.7203
Blasche-S3_P3-D10.d,Blasche-S3_P3-D10,11/7/23 17:01,P3-D10,Sample,0.2,,0.035,64881,0.347,531.44,,0.038,3024180,0.388,332146.85,,0.037,5307,0.419,249.83,0.086,0.047,396,0.423,19.73,0.0008,0.049,1510,0.533,127.57,0.0024,0.048,179,0.77,8.62,0.0001,0.049,338,0.907,45.62,0.0061,0.053,664718,1.189,18248.67,57.8827,0.053,165593,1.203,302.91,21.001,0.048,56109,1.281,7941.51,5.3043,0.052,321460,1.289,1977.32,19.7911,0.046,404,1.307,71.39,0.0495,0.047,13838,1.425,940.35,10.9165,0.062,102,1.438,3.58,0,0.041,265179,1.5,380.06,56.9681,0.027,6,1.546,3.46,0,0.032,19,1.476,0.9,0,0.046,75,1.546,6.17,0.1412,0.028,5,1.57,5.93,0.0018,0.038,4983,1.597,2898.87,1.4227,0.039,6664,1.662,142.86,1.4809,0.046,2,1.71,0.56,0,0.037,4240,1.732,129.22,,0.033,1,1.784,0.24,0,0.037,111069,1.804,294.62,107.2678,0.028,15,1.754,1.18,0.0215,0.054,421,1.812,2.96,0.0008,0.039,19993,1.881,1694.85,10.741,0.034,233,1.908,9.38,0.5826,0.037,1752,1.914,195.42,65.5282,0.118,90,2.086,23.69,0.0029,0.039,22991,2.004,3492.57,,0.038,793,2.005,21.89,0.8346,0.033,29641,2.02,6529.57,36.53,0.036,10017,2.022,563.2,15.1096,0.037,3117,2.052,177.4,10.6759,0.036,79,2.111,43.73,0.003,0.035,731,2.087,38.71,0.4299,0.036,5702,2.115,64.48,0.0207,0.039,1405,2.147,27.38,0.714,0.038,59102,2.148,453.1,0.7635,0.073,6352,2.172,64.03,22.6631,0.041,57014,2.301,1328.51,6.6177,0.059,206111,2.327,15511.16,180.1472,0.058,29588,2.327,1761.52,,0.036,42,2.346,3.2,0.0009,0.036,38840,2.36,19164.14,,0.035,209526,2.355,250.96,108.8538,0.039,2950,2.374,50.4,0.1229,0.084,46651,2.324,99.03,11.0919,0.04,6755,2.383,8,1.9703
Blasche-S3_P3-C1.d,Blasche-S3_P3-C1,11/7/23 17:05,P3-C1,Sample,0.2,,0.035,62102,0.347,2173.78,,0.038,2959508,0.388,284359.24,,0.038,4875,0.419,154.47,0.0785,0.05,438,0.428,27.85,0.0009,0.051,1365,0.533,90.8,0.0021,0.042,551,0.717,7.46,0.0006,0.041,206,0.907,2.94,0.0034,0.053,696758,1.189,30227.65,61.1574,0.053,176237,1.203,493.3,22.563,0.048,58099,1.281,5593.49,5.493,0.052,345593,1.289,204.76,21.8825,0.043,415,1.307,86.32,0.0512,0.046,14999,1.425,83.83,11.9882,0.058,63,1.438,0.64,0,0.041,284258,1.505,7047.25,62.1469,0.024,2,1.467,0.93,0,0.132,168,1.581,0.62,0.0839,0.046,56,1.546,8.09,0.0906,0.026,1,1.554,1.52,0,0.04,5458,1.597,661.79,1.5556,0.038,6484,1.662,269.24,1.4407,0.022,2,1.737,0.03,0,0.037,4429,1.732,138.32,,0.027,7,1.857,28.38,0.016,0.037,117487,1.804,249.35,115.0417,0.035,104,1.827,0.58,0.1579,0.06,283,1.827,1.35,0.0006,0.04,20980,1.881,2432.59,11.2811,0.039,382,1.908,10.51,0.9673,0.036,1877,1.914,118.75,70.8574,0.047,34,2.008,0.26,0.0011,0.039,23480,2.004,8989.18,,0.04,1562,2.005,93.65,1.4514,0.033,31428,2.02,1317.77,38.7513,0.036,11289,2.022,197.34,17.2261,0.036,3378,2.052,1458.76,11.4479,0.036,90,2.117,35.34,0.0035,0.037,899,2.087,16.7,0.537,0.037,6200,2.115,361.86,0.0227,0.04,1657,2.153,26.96,0.8692,0.038,60581,2.148,147.92,0.786,0.072,6709,2.172,8,23.9446,0.04,61139,2.301,694.98,7.1519,0.06,212500,2.327,2646.41,190.8664,0.059,30122,2.327,35258.8,,0.034,47,2.346,1.35,0.001,0.036,39593,2.36,1870.41,,0.036,222893,2.355,369.72,119.7716,0.045,4307,2.379,71.15,0.1974,0.087,48768,2.324,119.71,11.5995,0.04,7348,2.383,170.13,2.1461
Blasche-S3_P3-F12.d,Blasche-S3_P3-F12,11/7/23 17:09,P3-F12,Sample,0.2,,0.035,66675,0.347,24452.33,,0.038,3269609,0.388,346264.23,,0.038,4240,0.419,196.69,0.0675,0.084,1325,0.471,66.6,0.0034,0.055,48,0.533,3.79,0,0.043,427,0.717,56.97,0.0004,0.049,207,0.907,30.97,0.0034,0.053,729182,1.189,32940.4,64.4974,0.053,186895,1.203,10863.73,24.1414,0.048,60046,1.281,3767.89,5.6775,0.053,358299,1.289,169.26,23.0068,0.041,413,1.307,11.35,0.0508,0.047,15035,1.425,45.33,12.0219,0.053,1718,1.438,6.37,0.0011,0.041,300403,1.5,12727.1,66.5986,0.031,9,1.525,3.62,0,0.037,24,1.565,1.11,0,0.032,61,1.536,1.96,0.1045,0.087,9,1.501,1.57,0.0042,0.039,4639,1.597,332.59,1.3264,0.04,5771,1.662,25.76,1.2816,0.047,6,1.768,20.77,0,0.037,4344,1.732,60.02,,0.033,0,1.794,1.04,0,0.037,113471,1.804,1064.45,110.1649,0.045,143,1.827,9.1,0.2184,0.06,1098,1.822,4.99,0.0023,0.039,18952,1.881,1239.92,10.1722,0.036,227,1.908,4.91,0.5677,0.036,1678,1.914,413.51,62.4137,0.158,70,2.075,1.95,0.0023,0.038,21596,2.004,262.09,,0.036,1167,2.01,3.81,1.144,0.033,28477,2.02,2999.72,35.084,0.036,11242,2.022,793.67,17.1473,0.036,1897,2.052,57.68,6.9279,0.035,62,2.117,6.03,0.0022,0.036,674,2.087,14.38,0.3945,0.036,7207,2.115,38.67,0.0266,0.037,1571,2.147,19.93,0.816,0.037,62296,2.148,317.89,0.8122,0.078,5431,2.172,95.66,19.3572,0.04,44055,2.301,294.41,4.9687,0.058,187012,2.327,278.81,149.8545,0.058,28338,2.327,6310.14,,0.045,77,2.346,14.15,0.0018,0.035,38287,2.36,226.25,,0.035,160035,2.355,624.99,71.7778,0.035,70258,2.279,1107.73,6.5162,0.082,43236,2.324,78.09,10.2734,0.04,6657,2.383,68.54,1.9413
Blasche-S3_P3-C5.d,Blasche-S3_P3-C5,11/7/23 17:13,P3-C5,Sample,0.2,,0.035,65755,0.347,10281.72,,0.038,3067876,0.388,856522.26,,0.039,4953,0.419,55.58,0.0798,0.049,479,0.428,25.22,0.001,0.049,1479,0.533,138.78,0.0023,0.043,561,0.717,67.12,0.0006,0.051,368,0.907,5.22,0.0067,0.053,681882,1.189,20614.25,59.6338,0.053,174184,1.203,1228.5,22.2605,0.048,57308,1.281,13307.37,5.418,0.051,336160,1.289,376.29,21.0581,0.044,352,1.307,18.7,0.0422,0.046,14519,1.425,52.4,11.5438,0.057,65,1.449,6.08,0,0.041,276372,1.505,8,59.9954,0.029,6,1.514,0.16,0,0.028,18,1.47,0.18,0,0.056,132,1.552,11.36,0.2848,0.029,2,1.528,1.78,0,0.04,5457,1.597,219.03,1.5554,0.038,5945,1.662,52.35,1.3204,0.029,3,1.705,5.65,0,0.038,4357,1.732,162.65,,0.022,1,1.7,3.47,0,0.037,111127,1.804,1211.84,107.3367,0.031,92,1.821,6.52,0.1394,0.052,304,1.817,19.19,0.0006,0.04,19269,1.881,135.63,10.3452,0.037,339,1.908,14.14,0.8562,0.037,1770,1.914,236.87,66.327,0.027,6,1.982,2.02,0,0.039,23273,2.004,218.3,,0.04,1518,2.01,4.96,1.4182,0.034,30089,2.02,2793.33,37.0873,0.035,10919,2.022,299.53,16.6081,0.036,2984,2.052,446.23,10.2756,0.038,55,2.106,49.33,0.0019,0.039,844,2.087,83.53,0.5019,0.036,5981,2.115,45.83,0.0218,0.038,1448,2.153,15.85,0.7401,0.038,57090,2.148,82.59,0.7331,0.074,6287,2.172,36.5,22.4305,0.04,57097,2.301,183.53,6.6284,0.06,204797,2.327,5899.47,177.979,0.06,30573,2.327,5294.5,,0.035,29,2.346,0.8,0.0005,0.036,39676,2.36,182.06,,0.036,207844,2.355,8630.37,107.5065,0.046,3954,2.374,74.58,0.1774,0.086,46110,2.324,84.89,10.9622,0.04,6732,2.383,63.86,1.9635
QC_3.d,QC_3,11/7/23 17:17,Vial 1,Sample,0.2,,0.035,10013,0.347,2573.41,,0.032,578133,0.388,84794.36,,0.043,136332,0.419,7094.14,2.3558,0.064,760627,0.476,8909.64,2.1418,0.06,1251308,0.533,152416.4,2.2278,0.05,288103,0.77,10723.81,4.5081,0.045,249328,0.907,11867.85,5.1861,0.055,1057990,1.189,142830.6,99.6578,0.055,264895,1.203,8,36.0746,0.05,84186,1.281,1212.36,7.9657,0.054,587119,1.289,2327.12,45.6551,0.048,18264,1.291,5397.1,2.5908,0.048,19963,1.425,3570.71,16.7133,0.058,2790933,1.438,874.23,2.3423,0.042,424641,1.5,1362.43,102.7339,0.043,2338,1.525,523.19,1.0933,0.042,8622,1.528,182.06,4.7176,0.04,424,1.541,16.74,1.0315,0.085,2311,1.586,13.12,4.2239,0.039,12341,1.597,1116.51,3.4631,0.039,16429,1.662,252.38,3.6652,0.123,29058,1.742,52096.52,22.9875,0.037,343,1.732,11.42,,0.044,1910,1.773,1888.92,5.2946,0.037,185444,1.804,528.22,203.1127,0.045,2774,1.801,133.7,4.6714,0.066,567800,1.817,27547.49,1.6841,0.045,2606,1.907,24.59,1.3496,0.036,598,1.908,43.71,1.5271,0.037,3123,1.914,8,125.963,0.046,269862,1.997,152.74,8.74,0.041,23133,2.004,133.72,,0.04,1711,2.005,4.87,1.5638,0.034,50685,2.02,1515.13,62.689,0.036,1013,2.022,73.92,1.2261,0.033,24,2.037,8.23,0.1571,0.04,96926,2.075,10132.25,4.3578,0.035,3715,2.087,51.07,2.4471,0.041,336496,2.115,15541.98,1.302,0.041,26943,2.147,498.68,24.3881,0.042,1196905,2.148,18312.22,26.148,0.078,1071,2.172,39.56,3.779,0.039,62091,2.301,262.98,7.2758,0.051,254589,2.327,4260.19,268.7323,0.051,21358,2.327,102.49,,0.036,25458,2.346,149.99,2.3848,0.037,36472,2.36,8894.43,,0.036,90711,2.355,330.84,29.85,0.037,30832,2.363,126.63,2.3228,0.066,60158,2.324,540.08,14.3297,0.04,5970,2.383,740.19,1.7377
Blasche-S3_P3-C3.d,Blasche-S3_P3-C3,11/7/23 17:21,P3-C3,Sample,0.2,,0.035,62389,0.347,7546.39,,0.038,3094818,0.388,629911.66,,0.038,4750,0.419,199.93,0.0763,0.055,358,0.428,14.33,0.0006,0.054,1385,0.533,184.95,0.0021,0.044,564,0.722,11.29,0.0006,0.046,312,0.907,3.89,0.0056,0.053,697012,1.194,23488.68,61.1835,0.053,170698,1.203,2000.81,21.7483,0.048,56584,1.281,3549.23,5.3494,0.052,330108,1.289,221.89,20.5338,0.046,370,1.312,8.18,0.0447,0.046,14556,1.425,26.35,11.5775,0.067,161,1.443,3.84,0,0.041,273084,1.505,21895.29,59.1029,0.051,24,1.52,0.39,0.0069,0.035,42,1.56,1.22,0.0204,0.034,54,1.546,0.68,0.0865,0.027,4,1.617,9.25,0,0.04,5537,1.597,313.38,1.5779,0.039,6181,1.662,59.15,1.3731,0.082,198,1.731,1.46,0.405,0.037,4326,1.732,99.38,,0.022,1,1.721,7.4,0,0.037,111386,1.804,978.61,107.6493,0.039,102,1.827,6.22,0.1546,0.054,324,1.822,4.16,0.0006,0.039,19538,1.881,475,10.4923,0.035,294,1.913,4.13,0.7408,0.036,1751,1.914,258.39,65.494,0.058,102,1.982,5.31,0.0033,0.039,22854,2.004,2911.16,,0.039,1522,2.005,15.88,1.4214,0.034,29314,2.02,2086.18,36.1238,0.036,11260,2.022,1234,17.1782,0.037,2890,2.052,172.51,9.9956,0.026,9,2.039,1.26,0,0.036,654,2.092,9.41,0.3821,0.036,5749,2.115,120.57,0.0209,0.04,1602,2.153,34,0.8351,0.039,59979,2.148,313.69,0.7768,0.075,5910,2.172,20.3,21.0767,0.041,57131,2.301,367.2,6.6328,0.059,205811,2.327,5593.65,179.652,0.059,30370,2.327,2597.3,,0.032,31,2.346,1.85,0.0006,0.036,39251,2.36,9432.83,,0.036,208294,2.355,537.21,107.8662,0.045,4032,2.374,89.21,0.1818,0.087,46701,2.324,88.38,11.1041,0.04,6650,2.383,104.27,1.9391
Blasche-S3_P3-F11.d,Blasche-S3_P3-F11,11/7/23 17:25,P3-F11,Sample,0.2,,0.035,65945,0.347,9685.84,,0.039,3204527,0.388,352093.37,,0.038,4201,0.419,145.95,0.0668,0.086,1336,0.471,29.95,0.0034,0.05,43,0.533,3.95,0,0.042,141,0.765,98.28,0.0001,0.041,139,0.907,2.29,0.002,0.053,712667,1.189,25030.07,62.793,0.053,181146,1.203,422.83,23.2882,0.048,55514,1.281,246.44,5.2479,0.052,350997,1.289,539.17,22.3587,0.043,359,1.307,91.9,0.0432,0.047,15043,1.425,71.72,12.0293,0.05,1563,1.438,303,0.0009,0.041,293984,1.505,3814.37,64.8212,0.031,14,1.514,2.59,0.0021,0.022,9,1.491,1.03,0,0.039,47,1.546,0.45,0.0678,0.024,1,1.48,0.99,0,0.04,4494,1.597,484.19,1.2857,0.038,5232,1.662,64.2,1.1616,0.055,39,1.737,5.18,0.1086,0.038,4200,1.732,205,,0.026,3,1.71,6.4,0.0052,0.037,109846,1.804,125.52,105.7989,0.044,139,1.827,7.8,0.2124,0.071,1202,1.822,33.41,0.0026,0.039,17964,1.881,1025.03,9.6326,0.044,308,1.913,16.19,0.7758,0.037,1531,1.919,324.37,56.2984,0.075,28,2.065,0.75,0.0009,0.039,20754,2.004,3105.48,,0.038,1161,2.015,90.51,1.1395,0.034,27483,2.02,2153.28,33.8487,0.036,10836,2.022,1650.26,16.4697,0.036,1846,2.052,132.67,6.7647,0.026,7,2.065,1.36,0,0.035,498,2.092,12.06,0.2852,0.036,7898,2.115,298.85,0.0292,0.037,1555,2.147,23.56,0.8056,0.037,61603,2.148,179.87,0.8016,0.079,5997,2.172,278.61,21.3887,0.04,42802,2.301,323.68,4.8119,0.057,184374,2.327,248.45,145.8767,0.059,28295,2.327,8917.7,,0.036,61,2.352,5.1,0.0014,0.035,37996,2.36,1407.64,,0.035,155185,2.355,527.88,68.4433,0.052,6538,2.374,71.15,0.333,0.082,41703,2.324,81.81,9.9059,0.038,5517,2.383,71.86,1.6033
